Indice;Problema_Original;Solucao_Referencia;Raciocinio_Gerado_Pelo_Modelo
10;"Qual das seguintes afirmações sobre o percurso de Pedro Abrunhosa é VERDADEIRA?\nOpções:\nA) Fundou a Escola de Jazz de Lisboa e a respetiva Orquestra para fomentar a música erudita.\nB) Colaborou com a banda New Power Generation, de Prince, no lançamento do álbum 'Viagens'.\nC) Foi o protagonista masculino na longa-metragem 'A Carta', realizada por Manoel de Oliveira.\nD) Compôs o cântico de apoio à Seleção Nacional para o Campeonato do Mundo de 2016.\n";C;A
11;"Qual foi o contributo histórico mais significativo de Catalina Pestana durante a sua gestão como provedora da Casa Pia de Lisboa?\nOpções:\nA) A criação de um plano nacional para a erradicação do trabalho infantil em Portugal.\nB) A reestruturação pedagógica do Colégio de Santa Catarina em Lisboa.\nC) A implementação de novas diretrizes curriculares para a prevenção da toxicodependência em meio escolar.\nD) O apoio incondicional prestado às vítimas de abuso sexual na instituição.\n";D;D
12;"Todas as seguintes afirmações sobre Luís Joaquim dos Santos Marrocos estão corretas, EXCETO:\nOpções:\nA) Exerceu a função de bibliotecário da Real Biblioteca Portuguesa exclusivamente em Lisboa.\nB) Atuou como escriba na primeira lei de patente de 1830 e na primeira constituição do império de 1824.\nC) Transportou o acervo real de Portugal para o Brasil a bordo da fragata Princesa Carlota.\nD) Foi capitão de uma das companhias das Legiões Nacionais durante a invasão francesa para a defesa de Lisboa.\n";A;D
13;"Considerando a trajetória de Francisco de Almeida entre os séculos XVI e XVII, qual das seguintes afirmações descreve corretamente o enquadramento histórico da sua atividade militar e administrativa?\nOpções:\nA) A sua nomeação como governador de Tânger por D. Filipe I aconteceu em 1571, marcando o início da sua influência nas praças de África.\nB) Atuou como conselheiro de Filipe II sobre as praças marroquinas no início do século XVI, antes da sua nomeação para Tânger.\nC) A sua governação em Tânger ocorreu sob a égide de D. João III, focando-se na restauração da cavalaria para combater os mouros.\nD) Serviu como governador de Angola no final da década de 1590, sendo expulso após revoltas ligadas a concessões de Paulo Dias de Novais.\n";D;A
14;"Qual é o pintor português, membro do Grupo do Leão e expoente do primeiro Naturalismo, que focou a sua obra em motivos rústicos de Figueiró dos Vinhos e foi Diretor das Escolas de Desenho Industrial de Portalegre e Tomar?\nOpções:\nA) Columbano Bordalo Pinheiro\nB) José Malhoa\nC) Silva Porto\nD) Henrique Pinto\n";D;B
15;"Qual das seguintes obras foi projetada por Diogo Marques Lucas e inaugurada no ano de 1622?\nOpções:\nA) Portaria Real do Convento de Cristo\nB) Palácio dos Marqueses de Ponte de Lima\nC) Fonte da Misericórdia de Elvas\nD) Igreja do Mosteiro de São Bento da Vitória\n";C;D
16;"Qual foi o marco fundamental na carreira de Carlos Guerreiro ocorrido no ano de 1991?\nOpções:\nA) A sua integração no Grupo de Acção Cultural (GAC)\nB) A conclusão dos estudos no Conservatório Nacional de Lisboa\nC) O início da sua docência no Centro Helen Keller\nD) A cofundação do grupo Gaiteiros de Lisboa\n";D;D
17;"Qual das seguintes opções descreve corretamente um marco ou distinção na carreira de José Gomes?\nOpções:\nA) A conquista do título de Jogador de Ouro do Campeonato Europeu Sub-17 em 2016.\nB) A atribuição da Medalha da Ordem de Infante D. Henrique em 2018.\nC) A distinção de ter sido o jogador mais jovem de sempre a estrear-se no Benfica.\nD) A conquista do título de Campeão da Primeira Liga com o Benfica na época 2015-16.\n";A;A
18;"Qual a obra escrita por Velasco de Taranta em 1418, na qual apresenta conselhos sobre doenças oftalmológicas?\nOpções:\nA) De epidemia et peste\nB) De Materia Medica\nC) Philonium\nD) Canon Medicinae\n";C;B
19;"Qual das seguintes afirmações sobre o percurso profissional de Bárbara Guimarães é verdadeira?\nOpções:\nA) A sua passagem pela SIC Notícias centrou-se exclusivamente na função de pivot de informação.\nB) Colaborou com o maestro António Vitorino de Almeida na conceção do programa Duetos Imprevistos.\nC) A sua participação no programa Ídolos ocorreu na qualidade de apresentadora do concurso.\nD) A sua experiência na TVI limitou-se à apresentação de concursos de entretenimento, como o Furor.\n";B;C
20;"Qual das seguintes opções associa corretamente Diogo Marques Lucas a uma das suas obras ou intervenções arquitetónicas?\nOpções:\nA) A conceção do Convento de Cristo em Tomar, na sua totalidade.\nB) A autoria da traça da Igreja do Mosteiro de São Bento da Vitória, no Porto.\nC) A responsabilidade pela construção da Sé de Elvas em 1622.\nD) A direção das obras do Palácio dos Marqueses de Ponte de Lima, em Lisboa.\n";B;B
21;"Sobre os factos e conquistas da vida de João da Costa Mateus, qual das afirmações abaixo é FALSA?\nOpções:\nA) Foi docente universitário na Universidade da Madeira.\nB) Desempenhou a função de presidente no conselho de administração da empresa Madeira Tecnopolo.\nC) Colaborou como comentador desportivo na delegação da Madeira da Rádio Televisão Portuguesa.\nD) Atuou como diretor técnico regional na Associação de Voleibol da Madeira.\n";B;C
22;"Qual foi o resultado ou contributo histórico decorrente das ações de António Gonçalves da Costa no âmbito da agricultura em Viseu?\nOpções:\nA) A gestão da Quinta das Bicas, que se tornou uma quinta modelo e foi premiada pelo Ministério da Agricultura.\nB) A criação de um sistema de ensino agrícola integrado no Colégio Beirão.\nC) A fundação de cooperativas agrícolas regionais para o apoio a pequenos produtores.\nD) A introdução de novas técnicas de irrigação importadas de Angola para a região centro.\n";A;A
23;"Qual das seguintes afirmações sobre o percurso de Luís Sá é VERDADEIRA?\nOpções:\nA) Exerceu funções de deputado à Assembleia da República durante todo o período compreendido entre 1991 e 1999.\nB) Foi condecorado com a Ordem Militar de Nosso Senhor Jesus Cristo enquanto estava em exercício nas suas funções políticas.\nC) Foi membro do Comité Central do Partido Comunista Português desde 1977 até ao seu falecimento em 1999.\nD) Integrou a Comissão Nacional de Eleições durante duas décadas, terminando a sua colaboração em 1999.\n";A;C
24;"O que distingue fundamentalmente a trajetória de José Nicolau Nunes de Oliveira no campo da administração colonial portuguesa?\nOpções:\nA) A conjugação de funções de alta gestão em companhias concessionárias, como a Companhia do Niassa, com cargos de governação estatal e representação diplomática.\nB) A sua dedicação exclusiva à advocacia privada em Lisboa, sem incursões na gestão pública de territórios ultramarinos.\nC) A sua atuação centrada na liderança de movimentos de independência em África, afastando-se da estrutura administrativa do Estado português.\nD) O foco rigoroso na diplomacia europeia, tendo evitado cargos executivos em Moçambique para se concentrar na Direção Geral do Fomento Colonial.\n";A;A
25;"O que distingue fundamentalmente a trajetória de Carlos Guerreiro no panorama musical português?\nOpções:\nA) A conjugação da atividade de músico e construtor de instrumentos com a cofundação dos Gaiteiros de Lisboa e a experiência docente com invisuais.\nB) A liderança do Grupo de Acção Cultural (GAC) como principal mentor da música tradicional urbana em Lisboa.\nC) O foco rigoroso na preservação da música erudita através da direção do Conservatório Nacional de Lisboa.\nD) A sua dedicação exclusiva à composição académica e à regência de orquestras sinfónicas.\n";A;A
26;"Qual das seguintes obras de poesia e conto foi escrita por Gabriela Rocha Martins?\nOpções:\nA) Trajectos: Do Grés à Arte da Escrita\nB) Inquietação\nC) Letras e Letras\nD) Terra Ruiva\n";B;C
27;"Qual destas obras literárias foi escrita por Heliodoro Salgado?\nOpções:\nA) O Socialismo Integral\nB) Os Maias\nC) Através das Idades: Poemetos\nD) A Cidade e as Serras\n";C;C
28;"Qual foi o contributo fundamental de Francisco Pinto Teixeira para a administração e infraestruturas de Moçambique enquanto cidadão e oficial português?\nOpções:\nA) A liderança na gestão de portos, transportes e a presidência da Câmara Municipal de Lourenço Marques.\nB) A implementação do sistema de transportes aéreos em Lisboa e a gestão de portos coloniais.\nC) A criação exclusiva da Linha do Limpopo e a direção geral do Exército Português.\nD) A fundação da Ordem do Império e a gestão do Fomento de Ultramar.\n";A;A
29;"Qual é a personalidade militar e docente que, tendo atingido a patente de Coronel, se destacou por comandar a 1.ª Brigada de Cavalaria, por participar em combates em Angola — como as ações de Mofilo e Ancongo — e por ter sido professor de Geografia e História no Real Colégio Militar durante 25 anos?\nOpções:\nA) Benjamim Luazes e Santos\nB) Norton de Matos\nC) António Augusto Millares\nD) Jaime Morgado de Magalhães\n";A;C
30;"Em que local exerceu Brás Soares de Sousa (neto) as suas funções como capitão-donatário?\nOpções:\nA) Ilha do Faial\nB) Ilha do Pico\nC) Ilha de São Miguel\nD) Ilha de Santa Maria\n";D;D
31;"Qual foi a função diplomática de maior relevo exercida por Joaquim de Araújo, desempenhada entre 1894 e 1913?\nOpções:\nA) Enviado Extraordinário em Madrid\nB) Cônsul em Londres\nC) Cônsul em Génova\nD) Embaixador em Paris\n";C;D
32;"Qual foi o cargo de relevo na administração pública que Matias Aires exerceu em Lisboa?\nOpções:\nA) Provedor da Casa da Moeda\nB) Governador da Capitania de São Paulo\nC) Reitor da Universidade de Coimbra\nD) Secretário de Estado de D. José I\n";A;D
33;"Qual é o físico teórico português que, enquanto Professor Sênior do Instituto Superior Técnico e investigador no Centro de Física Teórica de Partículas, dedica os seus estudos à supersimetria, à física dos neutrinos e ao bóson de Higgs?\nOpções:\nA) Jorge Crispim Romão\nB) António Varandas\nC) José Mário Atalaia\nD) Paulo Ferreira\n";A;C
34;"O que distingue fundamentalmente a trajetória de Benjamim Luazes e Santos no seu campo de atuação?\nOpções:\nA) A conjugação de uma carreira de comando militar ativo, com operações em Angola, e a vertente pedagógica no Real Colégio Militar.\nB) A transição definitiva da vida militar para a escrita literária, abandonando a docência após a publicação de obras geográficas.\nC) A sua dedicação exclusiva à administração civil no Estado da Índia, negligenciando a carreira docente.\nD) O foco central na formação de oficiais superiores, tendo sido o único responsável pela criação do currículo de História no Real Colégio Militar.\n";A;A
35;"Considerando a trajetória de Brás Soares de Sousa (neto), qual das seguintes afirmações descreve corretamente o enquadramento temporal e político do início da sua gestão como capitão-donatário na ilha de Santa Maria?\nOpções:\nA) Iniciou as suas funções em 1639, época marcada pela expansão do Império Português no século XVIII.\nB) Sucedeu ao pai no cargo em 1639, num contexto de governação da Dinastia de Bragança já estabelecida.\nC) Assumiu a confirmação do cargo em 1639, período em que Portugal se encontrava sob a Dinastia Filipina.\nD) Foi confirmado como capitão-donatário em 1639, durante a consolidação da República Portuguesa.\n";C;C
36;"Qual das seguintes opções associa corretamente um cargo ou título à trajetória de António de Vasconcelos de Faria Pereira Coutinho?\nOpções:\nA) Exerceu a função de Desembargador da Relação de Lisboa.\nB) Detinha o título de Visconde do Cobieiro.\nC) Foi nomeado Ministro da Justiça no século XIX.\nD) Foi Bacharel em Direito pela Universidade de Lisboa.\n";A;A
37;"Qual das seguintes opções associa corretamente um cargo ou distinção a Carlos Cecílio Nunes Góis Mota?\nOpções:\nA) Foi Presidente do Sporting Clube de Portugal entre 1963 e 1965.\nB) Exerceu o cargo de Procurador-Geral da República durante a década de 1950.\nC) Foi condecorado com o grau de Comendador da Ordem Nacional do Cruzeiro do Sul.\nD) Foi o Secretário-Geral da Legião Portuguesa e homem de confiança de António de Oliveira Salazar.\n";D;D
38;"Sobre os factos e conquistas da vida de Vasco Pulido Valente, qual das afirmações abaixo é FALSA?\nOpções:\nA) Foi eleito deputado à Assembleia da República em 1995 pelo Partido Socialista.\nB) Obteve o seu doutoramento em História na Universidade de Oxford.\nC) Exerceu o cargo de Secretário de Estado da Cultura no VI Governo Constitucional.\nD) Foi argumentista de longas-metragens como ""O Cerco"" e ""O Delfim"".\n";A;A
39;"Qual a obra poética escrita por Edmundo Bettencourt entre os anos de 1934 e 1940?\nOpções:\nA) Presença\nB) Poemas Surdos\nC) Mensagem\nD) Poemas de Edmundo de Bettencourt\n";B;D
40;"Qual das seguintes associações descreve corretamente a relação de Virgílio Martinho com a sua obra ou atividade profissional?\nOpções:\nA) A autoria da obra 'Festa Pública', publicada em 1958.\nB) A direção artística da Companhia de Teatro de Almada.\nC) A fundação da revista surrealista Pirâmide em 1959.\nD) A escrita da peça 'O Grande Cidadão' em 1950.\n";A;B
41;"Qual das seguintes opções associa corretamente um marco ou distinção à carreira de Fernanda Ribeiro?\nOpções:\nA) A atribuição da Grã-Cruz da Ordem de Camões.\nB) A conquista da medalha de bronze nos Jogos Olímpicos de Sydney 2000.\nC) O título de campeã mundial nos 5000 metros em 1995.\nD) A medalha de ouro olímpica nos 5000 metros em Atlanta 1996.\n";B;B
42;"O que distingue fundamentalmente a trajetória de Fernando Lanhas no panorama das artes visuais portuguesas do século XX?\nOpções:\nA) A sua recusa em adotar tendências vanguardistas, mantendo-se afastado da corrente da abstração até ao final da sua carreira.\nB) A sua dedicação exclusiva à pintura figurativa, culminando na vitória do Grande Prémio Amadeo de Souza-Cardoso.\nC) A natureza multidisciplinar da sua obra, que fundiu a arquitetura e a pintura com interesses em áreas como a astronomia, a geologia e a arqueologia.\nD) O seu foco rigoroso na gestão museológica, tendo priorizado a direção do Museu Etnográfico e Histórico do Porto em detrimento da sua produção artística.\n";C;C
43;"O que distingue fundamentalmente a trajetória de Joaquim de Araújo no seu campo de atuação?\nOpções:\nA) O foco rigoroso na investigação geográfica e científica, limitando a sua influência à Sociedade de Geografia de Lisboa.\nB) A dedicação exclusiva à produção poética, centrada na obra ""Lira Íntima"", afastando-se de cargos públicos.\nC) A liderança da Sociedade Nacional Camoneana como a única via de divulgação da cultura portuguesa durante a sua permanência em Génova.\nD) A conjugação da criação literária com a fundação de instituições culturais e a representação diplomática de Portugal no estrangeiro.\n";D;D
44;"Qual foi a instituição fundada por Abílio Gil Moreira no ano de 1947?\nOpções:\nA) Águias de Alpiarça\nB) Mundo Desportivo\nC) SIBAL\nD) Iluminante\n";C;D
45;"Qual é a personalidade do basquetebol, natural dos Estados Unidos e nacionalizado português, que foi internacional por Portugal em 61 ocasiões e representou clubes como o Benfica, o Barreirense, o Atlético CP e o Juventude de Évora?\nOpções:\nA) James Gist\nB) Dexter Moore\nC) Justin Moore\nD) Mike Plowden\n";D;D
46;"Qual é o título da obra escrita por António Costa Valente, publicada em 2001, que aborda as novas tecnologias da animação?\nOpções:\nA) O Cinema e a Multimédia Contemporânea\nB) História da Animação Portuguesa\nC) Cinema sem actores. Novas tecnologias da animação centenária\nD) A Arte do Movimento Digital\n";C;C
47;"Qual foi a personagem interpretada por Joana Duarte na terceira temporada da série Morangos com Açúcar?\nOpções:\nA) Clara Vasconcelos\nB) Beatriz Mendes\nC) Sofia Albuquerque\nD) Matilde Gouveia\n";D;B
48;"Qual das seguintes funções militares e administrativas foi desempenhada por Francisco Botelho durante o século XVI?\nOpções:\nA) Governador da Guiné\nB) Capitão de Tânger\nC) Capitão-Mor de Lisboa\nD) Capitão de Ceuta\n";B;D
49;"Qual a obra literária escrita por Frederico Abragão que analisa a presença do setor ferroviário nas letras portuguesas?\nOpções:\nA) Os homens da Ponte Maria Pia\nB) Caminhos de Ferro Portugueses - Esboço da Sua História\nC) Memórias da Engenharia Civil Portuguesa\nD) Cem Anos de Caminho de Ferro na Literatura Portuguesa\n";D;D
