Indice;Problema_Original;Solucao_Referencia;Raciocinio_Gerado_Pelo_Modelo
10;"\nSeja $h$ a função, de domínio $\mathbb{R}$, definida por\n$h(x) = \frac{\ln \sqrt{e^x}}{2}$ ($\ln$ designa logaritmo de base $e$)\nQual das seguintes expressões pode também definir $h$?\nOpções:\nA) $\sqrt{x}$\nB) $\frac{x}{2}$\nC) $\frac{x}{4}$\nD) $\frac{\sqrt{x}}{2}$\n";C;"Para determinar qual das opções pode definir a função $h(x) = \frac{\ln \sqrt{e^x}}{2}$, vamos primeiro simplificar a expressão para $h(x)$.\n1. Começamos com a definição de $h(x)$:\n   \[\n   h(x) = \frac{\ln \sqrt{e^x}}{2}\n   \]\n2. Utilizando a propriedade dos logaritmos $\ln(a^b) = b \ln(a)$, podemos simplificar $\ln \sqrt{e^x}$:\n   \[\n   \ln \sqrt{e^x} = \ln \left( (e^x)^{1/2} \right) = \frac{1}{2} \ln(e^x)\n   \]\n3. Sabemos que $\ln(e^x) = x$, logo:\n   \[\n   \ln \sqrt{e^x} = \frac{1}{2} x\n   \]\n4. Substituindo isto de volta na expressão para $h(x)$:\n   \[\n   h(x) = \frac{\frac{1}{2} x}{2} = \frac{x}{4}\n   \]\nPortanto, a função $h(x)$ pode ser definida como $\frac{x}{4}$. Entre as opções fornecidas, isto corresponde à opção C.\n<resposta>C</resposta>"
11;"\nSeja $\Omega$ o espaço de resultados associado a uma certa experiência aleatória.\nSejam $A$ e $B$ dois acontecimentos ($A \subset \Omega$ e $B \subset \Omega$).\nSabe-se que $P(A) = 0.3$\nApenas um dos acontecimentos seguintes pode ter probabilidade inferior a 0.3. Qual deles?\nOpções:\nA) $A \cup B$\nB) $\overline{A} \cup B$\nC) $A \cap B$\nD) $\overline{A\cap B}$\n";C;"Para determinar qual dos acontecimentos listados pode ter uma probabilidade inferior a 0,3, vamos analisar cada opção utilizando as propriedades da probabilidade.\n1. **Opção A: $A \cup B$**\n   A probabilidade de um acontecimento que inclui tanto $A$ como $B$ é, no mínimo, a probabilidade de $A$ (uma vez que $A \subseteq A \cup B$). Portanto, $P(A \cup B) \geq P(A) = 0,3$. Assim, $A \cup B$ não pode ter uma probabilidade inferior a 0,3.\n2. **Opção B: $\overline{A} \cup B$**\n   O complemento de $A$ é $\overline{A}$, que contém todos os resultados que não estão em $A$. Como $B$ é um subconjunto de $\overline{A} \cup B$, a probabilidade de $B$ é, no máximo, a probabilidade de $\overline{A} \cup B$. No entanto, como $A$ é um subconjunto de $\overline{A}$, a probabilidade de $\overline{A}$ é inferior a 1, mas não necessariamente inferior a 0,3. Podemos ter $\overline{A} \cup B$ com uma probabilidade inferior a 0,3 se $B$ tiver uma probabilidade inferior a 0,3. Portanto, esta opção é possível.\n3. **Opção C: $A \cap B$**\n   A probabilidade de um acontecimento que é a interseção de $A$ e $B$ é, no mínimo, a probabilidade de $A$ (uma vez que $A \subseteq A \cap B$). Portanto, $P(A \cap B) \geq P(A) = 0,3$. Assim, $A \cap B$ não pode ter uma probabilidade inferior a 0,3.\n4. **Opção D: $\overline{A \cap B}$**\n   O complemento de $A \cap B$ é $\overline{A \cap B}$, que contém todos os resultados que não estão em $A \cap B$. Como $A \cap B$ é um subconjunto de $\overline{A \cap B}$, a probabilidade de $\overline{A \cap B}$ é, no máximo, a probabilidade de $\"
12;"Documento table1:\n{'headers': ['$x_i$', '0', '1'], 'rows': [{'$x_i$': '$P (X = x_i)$', '0': '$\\frac{{^{2005}}C_{99}}{{^{2006}}C_{100}}$', '1': '$\\frac{a}{{^{2006}}C_{100}}$'}]}\nUma variável aleatória $X$ tem a seguinte distribuição de probabilidades:\nIndique o valor de $a$.\nOpções:\nA) ${^{2005}}C_{99}$\nB) ${^{2005}}C_{100}$\nC) ${^{2006}}C_{99}$\nD) ${^{2006}}C_{100}$\n";B;"Para determinar o valor de \(a\), precisamos de analisar a distribuição de probabilidades fornecida para a variável aleatória \(X\). A distribuição é dada como:\n\[ P(X = x_i) = \frac{\binom{n}{k}}{C_{n+1}} \]\nonde \(\binom{n}{k}\) representa o coeficiente binomial e \(C_{n+1}\) representa o número de combinações.\nA partir do documento, temos:\n- Quando \(x_i = 0\), a probabilidade é \(\frac{\binom{2005}{99}}{C_{2006}}\).\n- Quando \(x_i = 1\), a probabilidade é \(\frac{a}{C_{2006}}\).\nPara que estas sejam probabilidades válidas, a soma de todas as probabilidades deve ser igual a 1. Portanto, temos:\n\[ P(X = 0) + P(X = 1) = 1 \]\nSubstituindo as expressões dadas:\n\[ \frac{\binom{2005}{99}}{C_{2006}} + \frac{a}{C_{2006}} = 1 \]\nMultiplicando ambos os lados por \(C_{2006}\):\n\[ \binom{2005}{99} + a = C_{2006} \]\nAssim, resolvendo para \(a\):\n\[ a = C_{2006} - \binom{2005}{99} \]\nNo entanto, a pergunta pede-nos para escolher entre as opções fornecidas, que são combinações. Uma vez que \(C_{2006}\) não está explicitamente listado, devemos considerar as opções que se relacionam com as combinações fornecidas.\nComparando as opções:\n- A) \(\binom{2005}{99}\)\n- B) \(\binom{2005}{100}\)\n- C) \(\binom{2006}{99}\)\n- D) \(\binom{2006}{100}\)"
13;"\nQuatro raparigas e quatro rapazes entram num autocarro, no qual existem seis lugares sentados, ainda não ocupados.\nDe quantas maneiras diferentes podem ficar ocupados esses seis lugares, supondo que ficam dois rapazes em pé?\nOpções:\nA) 3560\nB) 3840\nC) 4180\nD) 4320\n";D;"Para resolver este problema, precisamos de considerar as restrições e as escolhas disponíveis para os lugares no autocarro. Vamos analisar o problema passo a passo:\n1. **Identificar as restrições:**\n   - Existem 6 lugares sentados no autocarro.\n   - Existem 4 raparigas e 4 rapazes.\n   - Dois rapazes devem ficar de pé.\n2. **Determinar o número de formas de escolher os lugares sentados:**\n   - Precisamos de escolher 4 lugares sentados entre os 6 disponíveis. Isto pode ser feito utilizando a fórmula de combinações: C(n, k) = n! / (k!(n-k)!), onde n é o número total de elementos e k é o número de elementos a escolher.\n   - Portanto, precisamos de calcular C(6, 4):\n     \[\n     C(6, 4) = \frac{6!}{4!(6-4)!} = \frac{6!}{4! \cdot 2!} = \frac{6 \times 5}{2 \times 1} = 15\n     \]\n   - Existem 15 formas de escolher 4 lugares sentados entre os 6 disponíveis.\n3. **Determinar o número de formas de escolher os rapazes para os lugares sentados:**\n   - Precisamos de escolher 4 rapazes entre os 4 rapazes disponíveis para os lugares sentados. Isto pode ser feito utilizando a combinação C(4, 4):\n     \[\n     C(4, 4) = \frac{4!}{4!(4-4)!} = 1\n     \]\n   - Como todos os rapazes devem estar sentados, apenas existe uma forma de escolher 4 rapazes entre os 4 disponíveis.\n4. **Determinar o número de formas de escolher as raparigas para os lugares sentados:**\n   - Precisamos de escolher 4 raparigas entre as 4 raparigas disponíveis para os lugares sentados. Isto pode ser feito utilizando a combinação C(4, 4):\n     \[\n     C(4, 4) = 1\n     \]\n   - Novamente, como todas as raparigas devem estar sentadas, apenas existe uma forma de escolher 4 raparigas entre as 4 disponíveis."
14;"\nIdentifique o valor de $\lim_{x \to 2^{+}} \frac{1}{4-x^2}$\nOpções:\nA) 0\nB) 1\nC) $+\infty$\nD) $-\infty$\n";D;"Para encontrar o limite $\lim_{x \to 2^{+}} \frac{1}{4-x^2}$, vamos analisar o comportamento da função quando $x$ se aproxima de 2 a partir da direita.\n1. **Identificar a função e o seu comportamento perto do limite:**\n   Temos a função $f(x) = \frac{1}{4-x^2}$.\n2. **Avaliar a função em $x = 2$:**\n   Substitua $x = 2$ na função:\n   $$\n   f(2) = \frac{1}{4 - 2^2} = \frac{1}{4 - 4} = \frac{1}{0}\n   $$\n   Isto resulta numa indeterminação, o que significa que a função não está definida em $x = 2$.\n3. **Analisar o comportamento à medida que $x$ se aproxima de 2 a partir da direita:**\n   Quando $x$ se aproxima de 2 a partir da direita, $x$ é ligeiramente maior que 2. Portanto, $x^2$ será ligeiramente maior que 4.\n   Como $x^2$ se aproxima de 4 por valores superiores, o denominador $4 - x^2$ aproxima-se de 0 por valores inferiores. Isto significa que o denominador se torna cada vez menor e mais negativo à medida que $x$ se aproxima de 2 a partir da direita.\n4. **Avaliar o limite:**\n   Como o denominador se aproxima de 0 por valores negativos, o valor absoluto da função $\left|\frac{1}{4-x^2}\right|$ torna-se cada vez maior. Isto implica que a função tende para o infinito negativo à medida que $x$ se aproxima de 2 a partir da direita.\n5. **Conclusão:**\n   O limite $\lim_{x \to 2^{+}} \frac{1}{4-x^2}$ não existe no sentido tradicional, mas, considerando o comportamento da função, podemos dizer que tende para $-\infty$.\nPortanto, a opção correta é:\n<resposta>D) $-\infty$</resposta>"
15;"\nSabendo que:\n$\ln(x) - \ln(e^{1/3}) > 0$ ($\ln$ designa logaritmo na base $e$ ),\num valor possível para $x$ é:\nOpções:\nA) 0\nB) -1\nC) 1\nD) 2\n";D;"Para resolver o problema, precisamos de simplificar a desigualdade dada:\n$$\ln(x) - \ln(e^{1/3}) > 0$$\nPrimeiro, utilizamos a propriedade dos logaritmos que afirma que a diferença de logaritmos com a mesma base é igual ao logaritmo da razão:\n$$\ln(a) - \ln(b) = \ln\left(\frac{a}{b}\right)$$\nAplicando esta propriedade à desigualdade, obtemos:\n$$\ln\left(\frac{x}{e^{1/3}}\right) > 0$$\nEm seguida, precisamos de analisar o valor de $e^{1/3}$. Sabemos que $e \approx 2.718$, logo $e^{1/3} \approx \sqrt[3]{2.718} \approx 1.398$.\nAgora, consideremos a expressão $\frac{x}{e^{1/3}}$. Para que $\ln\left(\frac{x}{e^{1/3}}\right) > 0$, a razão $\frac{x}{e^{1/3}}$ deve ser maior que 1. Isto implica:\n$$x > e^{1/3}$$\nDado que $e^{1/3} \approx 1.398$, procuramos um valor de $x$ que satisfaça esta condição. Entre as opções fornecidas, o único valor que é maior que $1.398$ é $x = 2$.\nVamos verificar a opção D:\n$$\ln(2) - \ln(e^{1/3}) \approx 0.693 - 0.367 \approx 0.326 > 0$$\nPortanto, a desigualdade é válida para $x = 2$.\n<resposta>D</resposta>"
16;"\nSeja $f$ uma função de domínio $\mathbb{R}$.\nSabe-se que 3 é um zero da função $f$.\nSeja $g$ a função definida por $g(x) = f(x − 1) + 4$, para qualquer número real $x$.\nQual dos seguintes pontos pertence garantidamente ao gráfico da função $g$?\nOpções:\nA) (2,4)\nB) (4,4)\nC) (4,8)\nD) (1,7)\n";B;"Para determinar qual o ponto que pertence garantidamente ao gráfico da função $g$, precisamos de analisar a relação entre $f$ e $g$.\nDado que $f(3) = 0$, sabemos que $f(x) = 0$ quando $x = 3$.\nA função $g$ é definida como $g(x) = f(x - 1) + 4$.\nPara encontrar o valor de $g(x)$ quando $x = 3$, substituímos $x$ por 3 na definição de $g$:\n$g(3) = f(3 - 1) + 4 = f(2) + 4$.\nNo entanto, não temos informação direta sobre $f(2)$. Mas, como $f(3) = 0$, podemos usar a propriedade de que, se $f(a) = 0$, então $f(a + k) = 0$ para qualquer número inteiro $k$. Assim, $f(4) = 0$ porque $4 = 3 + 1$.\nAgora, substituímos $x = 4$ na definição de $g$:\n$g(4) = f(4 - 1) + 4 = f(3) + 4 = 0 + 4 = 4$.\nPortanto, o ponto $(4, 4)$ pertence garantidamente ao gráfico da função $g$.\n<resposta>B</resposta>"
17;"\nAs cinco letras da palavra TIMOR foram pintadas, cada uma em sua bola.\nAs cinco bolas, indistinguíveis ao tacto, foram introduzidas num saco.\nExtraem-se, aleatoriamente, as bolas do saco, sem reposição, e colocam-se em fila, da esquerda para a direita.\nQual é a probabilidade de que, no final do processo, fique formada a palavra TIMOR, sabendo-se que, ao fim da terceira extracção, estava formada a sucessão de letras TIM?\nOpções:\nA) 0\nB) $\frac{1}{3}$\nC) $\frac{1}{2}$\nD) 1\n";C;"Para resolver este problema, precisamos de calcular a probabilidade de formar a palavra TIMOR após três extrações, sabendo que a sequência TIM já foi formada na terceira extração. Vamos analisar isto passo a passo.\n1. **Compreender o Problema:**\n   - Temos cinco bolas, cada uma com uma letra da palavra TIMOR (T, I, M, O, R).\n   - As bolas são extraídas aleatoriamente sem reposição e colocadas em fila.\n   - Precisamos de encontrar a probabilidade de a palavra TIMOR ser formada no final, dado que a sequência TIM já foi formada na terceira extração.\n2. **Condição Dada:**\n   - Sabemos que as três primeiras letras extraídas são T, I, M (formando TIM).\n   - Isto significa que as letras T, I e M já foram utilizadas.\n3. **Cálculo da Probabilidade:**\n   - Restam-nos apenas duas letras para completar a palavra TIMOR: O e R.\n   - Precisamos de extrair estas duas letras nas duas extrações restantes (quarta e quinta).\n   - A probabilidade de extrair O primeiro e R segundo é:\n     \[\n     \frac{1}{4} \times \frac{1}{3} = \frac{1}{12}\n     \]\n   - No entanto, precisamos de considerar todas as possíveis ordens em que O e R podem ser extraídos. Existem duas ordens possíveis: OR e RO.\n     - Para OR: Probabilidade = \(\frac{1}{4} \times \frac{1}{3} = \frac{1}{12}\)\n     - Para RO: Probabilidade = \(\frac{1}{4} \times \frac{3}{4} = \frac{3}{16}\)\n   - Somando estas probabilidades, obtemos:\n     \[\n     \frac{1}{12} + \frac{3}{16} = \frac{4}{48} + \frac{9}{48} = \frac{13}{48}\n     \]\n4. **Conclusão:**\n   - A probabilidade de formar a palavra TIMOR, dado que TIM já foi formado na terceira extração, é \(\frac{"
18;"\nQual das opções seguintes apresenta duas raízes quadradas de um mesmo número complexo?\nOpções:\nA) 1 e $i$\nB) -1 e $i$\nC) 1-$i$ e 1+$i$\nD) 1-$i$ e -1+$i$\n";D;"Para determinar quais as opções que apresentam duas raízes quadradas de um mesmo número complexo, precisamos de recordar que, para qualquer número complexo \( z \), as suas raízes quadradas são dadas por:\n\[\n\sqrt{z} \quad \text{e} \quad -\sqrt{z}\n\]\nIsto significa que, se dois números complexos \( a \) e \( b \) forem raízes quadradas do mesmo número complexo \( z \), então devem satisfazer a equação:\n\[\na^2 = b^2 = z\n\]\nVamos analisar cada opção:\n**Opção A: 1 e \( i \)**\nVerificamos se \( 1^2 = i^2 \):\n\[\n1^2 = 1 \quad \text{e} \quad i^2 = -1\n\]\nComo \( 1 \neq -1 \), estes não são raízes quadradas do mesmo número complexo.\n**Opção B: -1 e \( i \)**\nVerificamos se \( (-1)^2 = i^2 \):\n\[\n(-1)^2 = 1 \quad \text{e} \quad i^2 = -1\n\]\nNovamente, \( 1 \neq -1 \), logo estes não são raízes quadradas do mesmo número complexo.\n**Opção C: 1 - i e 1 + i**\nVerificamos se \((1 - i)^2 = (1 + i)^2\):\nCalculamos cada lado:\n\[\n(1 - i)^2 = 1^2 - 2i + i^2 = 1 - 2i - 1 = -2i\n\]\n\[\n(1 + i)^2 = 1^2 + 2i + i^2 = 1 + 2i - 1 = 2i\n\]\nComo \(-2i \neq 2i\), estes não são raízes quadradas do mesmo número complexo.\n**Opção D: 1 - i e -1 + i**\nVerificamos se \((1 - i)^2 = (-1 + i)^2\):\nCalculamos cada lado:"
19;"\nSeja $f: [0, 2\pi] \rightarrow \mathbb{R}$ a função definida por $f(x) = 3 - 2 cos x$.\nIndique o valor de $x$ para o qual $f(x)$ é máximo.\nOpções:\nA) 0\nB) $\frac{\pi}{2}$\nC) $\pi$\nD) $\frac{3\pi}{2}$\n";C;"Para encontrar o valor de \(x\) para o qual \(f(x) = 3 - 2 \cos x\) é máximo, precisamos de analisar a função.\n1. **Compreender a função:**\n   A função \(f(x) = 3 - 2 \cos x\) é uma função que depende do cosseno de \(x\). O termo \(3\) é constante, e o termo \(-2 \cos x\) altera o valor de \(f(x)\) com base no valor de \(\cos x\).\n2. **Identificar o comportamento do cosseno:**\n   A função cosseno \(\cos x\) varia entre -1 e 1. Portanto, \(-2 \cos x\) varia entre \(-2 \times 1 = -2\) e \(-2 \times (-1) = 2\).\n3. **Maximizar \(f(x)\):**\n   Para maximizar \(f(x)\), precisamos de minimizar o termo \(-2 \cos x\), uma vez que este subtrai do valor constante 3. Isto acontece quando \(\cos x\) é o seu valor mínimo, que é -1.\n4. **Encontrar o valor de \(x\) para o qual \(\cos x = -1\):**\n   A função cosseno atinge o seu valor mínimo de -1 em \(x = \pi\) e \(x = 2\pi + 2k\pi\) para qualquer número inteiro \(k\). No entanto, como estamos limitados ao intervalo \([0, 2\pi]\), o único ponto onde \(\cos x = -1\) é \(x = \pi\).\n5. **Verificar o valor de \(f(x)\) em \(x = \pi\):**\n   Substituindo \(x = \pi\) na função, obtemos:\n   \[\n   f(\pi) = 3 - 2 \cos \pi = 3 - 2(-1) = 3 + 2 = 5\n   \]\n   Este é o valor máximo de \(f(x)\) no intervalo dado.\nPortanto, o valor de \(x\) para o qual \(f(x)\) é máximo é \(\pi\).\n<resposta>C</resposta>"
20;"\nLançaram-se dois dados, ambos com as faces numeradas de um a seis. Sabe-se que a soma dos números saídos foi quatro.\nQual é a probabilidade de ter saído o mesmo número, em ambos os dados?\nOpções:\nA) $\frac{1}{5}$\nB) $\frac{1}{4}$\nC) $\frac{1}{3}$\nD) $\frac{1}{2}$\n";C;"Para resolver este problema, precisamos de determinar a probabilidade de ambos os dados mostrarem o mesmo número quando a soma dos números é quatro. Vamos analisar isto passo a passo.\n1. **Identificar os resultados possíveis:**\n   - Como cada dado tem faces numeradas de 1 a 6, os resultados possíveis para cada dado são {1, 2, 3, 4, 5, 6}.\n2. **Determinar os resultados que resultam numa soma de quatro:**\n   - Precisamos de pares de números (dado1, dado2) tais que dado1 + dado2 = 4.\n   - Os pares possíveis são: (1, 3), (2, 2), (3, 1), (4, 0) e (5, -1). No entanto, como os dados não podem mostrar 0 ou números negativos, descartamos (4, 0) e (5, -1).\n   - Portanto, os pares válidos são: (1, 3) e (2, 2).\n3. **Calcular a probabilidade de cada par:**\n   - Para o par (1, 3): Existem 6 resultados possíveis para o dado1 e 6 para o dado2, totalizando 36 combinações. Apenas 1 combinação (1, 3) resulta numa soma de quatro.\n   - Para o par (2, 2): Existem 6 resultados possíveis para ambos os dados, totalizando 36 combinações. Apenas 1 combinação (2, 2) resulta numa soma de quatro.\n4. **Calcular a probabilidade de ambos os dados mostrarem o mesmo número:**\n   - A probabilidade de ambos os dados mostrarem o mesmo número é a soma das probabilidades de cada par válido.\n   - Probabilidade de (1, 3) = 1/36\n   - Probabilidade de (2, 2) = 1/36\n   - Probabilidade total = (1/36) + (1/36) = 2/36 = 1/18\nNo entanto, a pergunta pede a probabilidade de ambos os dados mostrarem o mesmo número, dado que a soma é quatro. Como a soma é quatro, apenas os pares (1, 3) e (2, 2) são relevantes"
21;"\nO João e a Maria convidaram três amigos para irem, com eles, ao cinema. Compraram cinco bilhetes com numeração seguida, numa determinada fila, e distribuíram-nos ao acaso.\nQual é a probabilidade de o João e a Maria ficarem sentados um ao lado do outro?\nOpções:\nA) $\frac{1}{5}$\nB) $\frac{2}{5}$\nC) $\frac{3}{5}$\nD) $\frac{4}{5}$\n";B;"Para resolver este problema, precisamos de determinar a probabilidade de o João e a Maria ficarem sentados um ao lado do outro, tendo em conta que existem cinco bilhetes com numeração seguida e que foram distribuídos ao acaso.\n**Passo 1: Compreender o Problema**\n- Existem 5 bilhetes com numeração seguida (1, 2, 3, 4, 5).\n- O João e a Maria convidaram 3 amigos, o que significa que existem 5 pessoas no total.\n- Os 5 bilhetes são distribuídos aleatoriamente entre as 5 pessoas.\n- Precisamos de encontrar a probabilidade de o João e a Maria receberem dois bilhetes adjacentes (ou seja, o João no 1 e a Maria no 2, ou o João no 2 e a Maria no 3, etc.).\n**Passo 2: Calcular o Número Total de Distribuições Possíveis**\nComo existem 5 bilhetes e 5 pessoas, cada pessoa tem 5 escolhas possíveis para o seu bilhete. Portanto, o número total de formas de distribuir os bilhetes é:\n\[ 5^5 \]\n**Passo 3: Calcular o Número de Distribuições Favoráveis**\nPara que o João e a Maria fiquem sentados um ao lado do outro, existem duas possibilidades:\n1. O João recebe o bilhete 1 e a Maria recebe o bilhete 2.\n2. O João recebe o bilhete 2 e a Maria recebe o bilhete 3.\nPara cada uma destas possibilidades, precisamos de distribuir os restantes 3 bilhetes (3, 4, 5) entre os 3 amigos restantes. O número de formas de fazer isto é:\n\[ 3^3 \]\nComo existem duas possibilidades favoráveis (João no 1 e Maria no 2, ou João no 2 e Maria no 3), multiplicamos o resultado por 2:\n\[ 2 \times 3^3 \]\n**Passo 4: Calcular a Probabilidade**\nA probabilidade é a razão entre o número de distribuições favoráveis e o número total de distribuições possíveis:\n\[ \text{Probabilidade} = \frac{2 \"
22;"\nSeja $\Omega$ o espaço de resultados associado a uma certa experiência aleatória, e sejam $A$ e $B$ dois acontecimentos ($A\subset\Omega$ e $B\subset\Omega$). Sabe-se que:\n$P(A\cup B) = 80\%$\n$P(B) = 60\%$\n$P(A \cap B) = 10\%$\nQual é o valor de $P(A)$?\nOpções:\nA) 10%\nB) 20%\nC) 30%\nD) 40%\n";C;"Para encontrar o valor de $P(A)$, utilizaremos a fórmula da probabilidade da união de dois acontecimentos:\n$P(A \cup B) = P(A) + P(B) - P(A \cap B)$\nTemos os seguintes dados:\n- $P(A \cup B) = 80\%$\n- $P(B) = 60\%$\n- $P(A \cap B) = 10\%$\nSubstituindo estes valores na fórmula, obtemos:\n$0.80 = P(A) + 0.60 - 0.10$\nSimplificando a equação, obtemos:\n$0.80 = P(A) + 0.50$\nSubtraindo 0.50 de ambos os lados, obtemos:\n$P(A) = 0.80 - 0.50$\n$P(A) = 0.30$\nPortanto, o valor de $P(A)$ é 30%. A opção correta é:\n<resposta>C</resposta>"
23;"\nAdmita que a variável peso, expressa em gramas, das maçãs de um pomar é bem modelada por uma distribuição normal $\mathcal{N} (60; 5)$, em que 60 é o valor médio e 5 é o valor do desvio-padrão da distribuição.\nRetira-se, ao acaso, uma dessas maçãs.\nConsidere os acontecimentos:\nA: «o peso da maçã retirada é superior a 66 gramas»\nB: «o peso da maçã retirada é inferior a 48 gramas»\nQual das seguintes afirmações é verdadeira?\nOpções:\nA) $P(A) = P(B)$\nB) $P(A) < P(B)$\nC) $P(B) < P(A)$\nD) $P(A) + P(B) = 1$\n";C;"Para determinar qual a afirmação correta, precisamos de calcular as probabilidades de cada acontecimento utilizando a distribuição normal $\mathcal{N} (60; 5)$.\nPrimeiro, vamos normalizar as variáveis aleatórias para a distribuição normal standard $\mathcal{N}(0,1)$ utilizando a fórmula de padronização:\n\[ Z = \frac{X - \mu}{\sigma} \]\nonde $X$ é a variável aleatória original, $\mu$ é a média e $\sigma$ é o desvio-padrão.\nPara o acontecimento A: «o peso da maçã retirada é superior a 66 gramas»\n\[ Z_A = \frac{66 - 60}{5} = \frac{6}{5} = 1.2 \]\nPara o acontecimento B: «o peso da maçã retirada é inferior a 48 gramas»\n\[ Z_B = \frac{48 - 60}{5} = \frac{-12}{5} = -2.4 \]\nAgora, precisamos de encontrar as probabilidades utilizando a tabela da distribuição normal standard (ou uma calculadora):\n\[ P(Z_A < 1.2) \approx 0.8849 \]\n\[ P(Z_B < -2.4) \approx 0.0082 \]\nComo $P(A) = P(Z_A < 1.2)$ e $P(B) = P(Z_B < -2.4)$, podemos concluir que $P(A) > P(B)$.\nPortanto, a afirmação correta é que $P(B) < P(A)$.\n<resposta>C</resposta>"
24;"\nSeja $a$ um número real maior do que 1.\nQual dos seguintes valores é igual a $2\log_a(a^{1/3})$?\nOpções:\nA) $-\frac{2}{3}$\nB) $-\frac{1}{3}$\nC) $\frac{1}{3}$\nD) $\frac{2}{3}$\n";D;"Para resolver o problema, precisamos de avaliar a expressão $2\log_a(a^{1/3})$. Vamos analisar passo a passo.\n1. **Utilizar a fórmula de mudança de base**: Podemos reescrever o logaritmo na base \(a\) utilizando a fórmula de mudança de base, que estabelece que \(\log_a(x) = \frac{\log_k(x)}{\log_k(a)}\) para qualquer base \(k\) diferente de 1. Vamos escolher a base 10 para simplificar os cálculos.\n   \[\n   \log_a(a^{1/3}) = \frac{\log_{10}(a^{1/3})}{\log_{10}(a)}\n   \]\n2. **Aplicar as propriedades dos logaritmos**: Utilizando a propriedade dos logaritmos que afirma \(\log(x^y) = y \log(x)\), podemos simplificar o numerador:\n   \[\n   \log_{10}(a^{1/3}) = \frac{1}{3} \log_{10}(a)\n   \]\n3. **Substituir de volta na expressão original**: Agora substituímos a simplificação do passo 2 na expressão original:\n   \[\n   2\log_a(a^{1/3}) = 2 \left( \frac{\log_{10}(a^{1/3})}{\log_{10}(a)} \right) = 2 \left( \frac{\frac{1}{3} \log_{10}(a)}{\log_{10}(a)} \right)\n   \]\n4. **Simplificar a expressão**: Como \(\log_{10}(a)\) aparece tanto no numerador como no denominador, cancelam-se:\n   \[\n   2 \left( \frac{\frac{1}{3} \log_{10}(a)}{\log_{10}(a)} \right) = 2 \left( \frac{1}{3} \right) = \frac{2}{3}\n   \]\nPortanto, o valor de \(2\log_a(a^{1/3})\) é \(\frac{2}{3}\). A opção correta é a D.\n<"
25;"\nSeja $z = 3i$ um número complexo.\nQual dos seguintes valores é um argumento de $z$?\nOpções:\nA) 0\nB) $\frac{1}{2} \pi$\nC) $\pi$\nD) $\frac{3}{2} \pi$\n";B;"Para encontrar o argumento de um número complexo, precisamos de determinar o ângulo que o número complexo forma com o eixo real positivo.\nDado:\n\[ z = 3i \]\nO número complexo \(3i\) é puramente imaginário e situa-se no eixo imaginário. O ângulo que forma com o eixo real positivo é de 90 graus ou \(\frac{\pi}{2}\) radianos.\nVamos analisar as opções:\nA) 0: Isto não é correto, pois \(z\) não está no eixo real positivo.\nB) \(\frac{1}{2} \pi\): Este é um ângulo possível, mas não é o ângulo mais comummente utilizado para \(3i\).\nC) \(\pi\): Este é incorreto, pois \(\pi\) é demasiado grande e não corresponde ao ângulo de \(3i\).\nD) \(\frac{3}{2} \pi\): Este é incorreto, pois é demasiado grande e não corresponde ao ângulo de \(3i\).\nNo entanto, devemos considerar a convenção de que o argumento de um número complexo pode ser qualquer ângulo que satisfaça a condição de que o número complexo esteja no círculo unitário. Para \(3i\), o argumento pode ser \(\frac{\pi}{2}\) ou \(\frac{3\pi}{2}\), dependendo da direção (superior ou inferior).\nMas, na maioria dos contextos, especialmente quando se pede um único argumento, é comum escolher o menor ângulo positivo, que é \(\frac{\pi}{2}\).\nAssim, a opção correta é:\n<resposta>B</resposta>"
26;"\nAo disputar um torneio de tiro ao alvo, o João tem de atirar sobre o alvo quatro vezes. Sabe-se que, em cada tiro, a probabilidade de o João acertar no alvo é $0,8$.\nQual é a probabilidade de o João acertar sempre no alvo, nas quatro vezes em que tem de atirar?\nOpções:\nA) $0,0016$\nB) $0,0064$\nC) $0,0819$\nD) $0,4096$\n";D;"Para resolver este problema, precisamos de encontrar a probabilidade de o João acertar no alvo em todas as quatro tentativas. Como cada tentativa é independente, podemos multiplicar as probabilidades de sucesso em cada tentativa.\n1. A probabilidade de o João acertar num único tiro é dada como $0,8$.\n2. Como o João tem de atirar quatro vezes, e cada tiro é independente, a probabilidade de acertar em todas as quatro tentativas é o produto das probabilidades de acertar em cada tentativa.\nPortanto, a probabilidade de acertar em todas as quatro tentativas é:\n\[ P(\text{acertar em todas as 4 tentativas}) = 0,8 \times 0,8 \times 0,8 \times 0,8 \]\nAgora, vamos calcular este produto:\n\[ 0,8^4 = 0,8 \times 0,8 \times 0,8 \times 0,8 = 0,4096 \]\nAssim, a probabilidade de o João acertar sempre no alvo, nas quatro vezes em que tem de atirar, é $0,4096$.\nA opção correta é:\n<resposta>D</resposta>"
